Vanja,Ggg,Rrrrr,0,Gadukino_city,3,3,2034509187,1985-10-10,4896
Petja,Hhh,Pushh,0,Gadukino_city,1,3,645917282,1999-09-18,4897
Pafnutiy,Zuzin,Xyz,0,Gadukino_city,2,8,1287690043,1996-10-24,4898
Modest,Svintus,Lari,0,Gadukino_city,4,3,1353296842,1988-10-19,4899
Osja,Pupkin,Givi,0,Gadukino_city,1,2,165740956,1994-02-04,4900
Lev,Aaa,Qwer,0,Gadukino_city,2,8,968200960,1999-06-09,4901
Evlampij,Bbb,Asdf,0,Gadukino_city,4,6,801019199,1989-08-18,4902
Sigizmund,Ccc,Zxcv,0,Gadukino_city,3,5,789998606,1990-05-20,4903
Foma,Ddd,Bnmm,0,Gadukino_city,3,5,542829104,1988-09-02,4904
Vanja,Fff,Jkld,0,Gadukino_city,3,2,1482119286,1987-02-06,4905
Petja,Ggg,Dghgj,0,Gadukino_city,4,1,1825091969,1989-03-15,4906
Pafnutiy,Hhh,Fofon,0,Gadukino_city,3,8,341942185,1992-10-05,4907
Modest,Zuzin,Coco,0,Gadukino_city,4,6,2005272168,1988-10-15,4908
Osja,Svintus,Rrrrr,0,Gadukino_city,1,1,458011272,1997-03-24,4909
Lev,Pupkin,Pushh,0,Gadukino_city,4,6,554854135,1985-09-03,4910
Evlampij,Aaa,Xyz,0,Gadukino_city,4,2,826250771,1985-09-10,4911
Sigizmund,Bbb,Lari,0,Gadukino_city,1,9,1461415645,1995-01-25,4912
Foma,Ccc,Givi,0,Gadukino_city,3,8,427499158,1998-03-19,4913
Vanja,Ddd,Qwer,0,Gadukino_city,1,2,369400674,1999-02-04,4914
Petja,Fff,Asdf,0,Gadukino_city,3,5,265542848,1999-07-09,4915
Pafnutiy,Ggg,Zxcv,0,Gadukino_city,1,8,545138835,1998-02-21,4916
Modest,Hhh,Bnmm,0,Gadukino_city,1,1,1287945827,1992-03-25,4917
Osja,Zuzin,Jkld,0,Gadukino_city,3,8,1761844570,1986-11-16,4918
Lev,Svintus,Dghgj,0,Gadukino_city,4,4,2101907585,1985-06-21,4919
Evlampij,Pupkin,Fofon,0,Gadukino_city,1,5,201010353,1992-04-19,4920
Sigizmund,Aaa,Coco,0,Gadukino_city,2,5,233040921,1995-06-22,4921
Foma,Bbb,Rrrrr,0,Gadukino_city,3,6,422596644,1991-03-01,4922
Vanja,Ccc,Pushh,0,Gadukino_city,2,7,1532234066,1996-04-22,4923
Petja,Ddd,Xyz,0,Gadukino_city,3,8,335484755,1999-04-15,4924
Pafnutiy,Fff,Lari,0,Gadukino_city,2,3,1196592407,1987-08-18,4925
Modest,Ggg,Givi,0,Gadukino_city,2,8,1052509016,1986-03-09,4926
Osja,Hhh,Qwer,0,Gadukino_city,3,6,297374910,1992-05-06,4927
Lev,Zuzin,Asdf,0,Gadukino_city,2,7,901595945,1990-02-11,4928
Evlampij,Svintus,Zxcv,0,Gadukino_city,3,4,656057679,1996-01-17,4929
Sigizmund,Pupkin,Bnmm,0,Gadukino_city,1,7,132275815,1998-10-18,4930
Foma,Aaa,Jkld,0,Gadukino_city,3,4,187053857,1995-08-26,4931
Vanja,Bbb,Dghgj,0,Gadukino_city,4,9,395927194,1994-07-09,4932
Petja,Ccc,Fofon,0,Gadukino_city,1,2,1865163529,1994-10-25,4933
Pafnutiy,Ddd,Coco,0,Gadukino_city,3,5,564786501,1994-09-01,4934
Modest,Fff,Rrrrr,0,Gadukino_city,1,2,1901659055,1998-04-06,4935
Osja,Ggg,Pushh,0,Gadukino_city,2,3,393303722,1994-06-12,4936
Lev,Hhh,Xyz,0,Gadukino_city,2,8,1229019258,1989-07-21,4937
Evlampij,Zuzin,Lari,0,Gadukino_city,2,8,1289224402,1989-06-14,4938
Sigizmund,Svintus,Givi,0,Gadukino_city,3,1,1220939529,1990-01-14,4939
Foma,Pupkin,Qwer,0,Gadukino_city,4,6,1103155568,1989-03-11,4940
Vanja,Aaa,Asdf,0,Gadukino_city,2,4,254450747,1985-08-19,4941
Petja,Bbb,Zxcv,0,Gadukino_city,2,1,109920932,1985-04-10,4942
Pafnutiy,Ccc,Bnmm,0,Gadukino_city,1,3,1709174315,1993-01-26,4943
Modest,Ddd,Jkld,0,Gadukino_city,2,9,1368797952,1988-01-23,4944
Osja,Fff,Dghgj,0,Gadukino_city,1,9,1311201440,1998-05-18,4945
Lev,Ggg,Fofon,0,Gadukino_city,1,8,1842219375,1999-01-02,4946
Evlampij,Hhh,Coco,0,Gadukino_city,3,4,1231859120,1992-07-12,4947
Sigizmund,Zuzin,Rrrrr,0,Gadukino_city,1,2,2119615841,1998-01-21,4948
Foma,Svintus,Pushh,0,Gadukino_city,4,2,1498564531,1997-10-09,4949
Vanja,Pupkin,Xyz,0,Gadukino_city,3,3,409030282,1989-01-26,4950
Petja,Aaa,Lari,0,Gadukino_city,1,9,1775510321,1993-06-16,4951
Pafnutiy,Bbb,Givi,0,Gadukino_city,3,1,2007273620,1999-07-19,4952
Modest,Ccc,Qwer,0,Gadukino_city,3,5,338251822,1994-05-18,4953
Osja,Ddd,Asdf,0,Gadukino_city,2,1,2093778814,1989-05-11,4954
Lev,Fff,Zxcv,0,Gadukino_city,3,8,1974381220,1985-03-15,4955
Evlampij,Ggg,Bnmm,0,Gadukino_city,3,1,1257264588,1997-04-21,4956
Sigizmund,Hhh,Jkld,0,Gadukino_city,4,5,1829366396,1998-03-19,4957
Foma,Zuzin,Dghgj,0,Gadukino_city,4,7,1625918727,1996-07-18,4958
Vanja,Svintus,Fofon,0,Gadukino_city,3,3,1751790783,1999-10-21,4959
Petja,Pupkin,Coco,0,Gadukino_city,4,3,1073926104,1996-07-17,4960
Pafnutiy,Aaa,Rrrrr,0,Gadukino_city,3,6,917417875,1999-05-24,4961
Modest,Bbb,Pushh,0,Gadukino_city,4,9,100922026,1992-08-09,4962
Osja,Ccc,Xyz,0,Gadukino_city,4,8,451794302,1990-01-09,4963
Lev,Ddd,Lari,0,Gadukino_city,2,8,1607838974,1998-02-10,4964
Evlampij,Fff,Givi,0,Gadukino_city,2,9,1303442338,1985-07-25,4965
Sigizmund,Ggg,Qwer,0,Gadukino_city,4,5,1688340828,1987-05-16,4966
Foma,Hhh,Asdf,0,Gadukino_city,4,6,1078746149,1998-08-22,4967
Vanja,Zuzin,Zxcv,0,Gadukino_city,1,5,1699723777,1996-04-11,4968
Petja,Svintus,Bnmm,0,Gadukino_city,2,5,927033789,1999-07-08,4969
Pafnutiy,Pupkin,Jkld,0,Gadukino_city,4,1,25111867,1996-07-23,4970
Modest,Aaa,Dghgj,0,Gadukino_city,3,3,29630502,1995-04-11,4971
Osja,Bbb,Fofon,0,Gadukino_city,1,3,2068117536,1990-09-22,4972
Lev,Ccc,Coco,0,Gadukino_city,4,5,466582955,1990-10-07,4973
Evlampij,Ddd,Rrrrr,0,Gadukino_city,1,2,1635810540,1985-06-09,4974
Sigizmund,Fff,Pushh,0,Gadukino_city,3,5,2112389668,1997-09-07,4975
Foma,Ggg,Xyz,0,Gadukino_city,2,6,830229659,1999-06-22,4976
Vanja,Hhh,Lari,0,Gadukino_city,4,3,1795210246,1995-03-06,4977
Petja,Zuzin,Givi,0,Gadukino_city,1,7,524541646,1989-04-27,4978
Pafnutiy,Svintus,Qwer,0,Gadukino_city,4,5,261576880,1985-05-20,4979
Modest,Pupkin,Asdf,0,Gadukino_city,3,3,1848645016,1991-08-01,4980
Osja,Aaa,Zxcv,0,Gadukino_city,3,1,1598249546,1994-01-18,4981
Lev,Bbb,Bnmm,0,Gadukino_city,4,6,1788387138,1986-10-23,4982
Evlampij,Ccc,Jkld,0,Gadukino_city,1,3,1932631668,1993-05-23,4983
Sigizmund,Ddd,Dghgj,0,Gadukino_city,3,7,1567685598,1991-08-27,4984
Foma,Fff,Fofon,0,Gadukino_city,4,9,1843831990,1997-09-07,4985
Vanja,Ggg,Coco,0,Gadukino_city,3,1,150933924,1995-08-22,4986
Petja,Hhh,Rrrrr,0,Gadukino_city,3,4,487877370,1993-03-02,4987
Pafnutiy,Zuzin,Pushh,0,Gadukino_city,4,2,1897425416,1990-07-27,4988
Modest,Svintus,Xyz,0,Gadukino_city,4,1,526772941,1996-08-04,4989
Osja,Pupkin,Lari,0,Gadukino_city,3,6,187887874,1997-05-22,4990
Lev,Aaa,Givi,0,Gadukino_city,3,5,544237375,1987-06-16,4991
Evlampij,Bbb,Qwer,0,Gadukino_city,1,4,2057303032,1993-04-20,4992
Sigizmund,Ccc,Asdf,0,Gadukino_city,1,2,746108802,1997-05-18,4993
Foma,Ddd,Zxcv,0,Gadukino_city,2,9,615481055,1995-06-16,4994
Vanja,Fff,Bnmm,0,Gadukino_city,2,6,1418152208,1996-04-14,4995
Petja,Ggg,Jkld,0,Gadukino_city,2,1,1952800845,1989-10-06,4996
Pafnutiy,Hhh,Dghgj,0,Gadukino_city,3,7,522408949,1990-01-12,4997
Modest,Zuzin,Fofon,0,Gadukino_city,3,6,1280510853,1996-02-19,4998
Osja,Svintus,Coco,0,Gadukino_city,3,4,531714213,1991-08-24,4999
Lev,Pupkin,Rrrrr,0,Gadukino_city,4,9,1061242988,1996-01-10,5000
Evlampij,Aaa,Pushh,0,Gadukino_city,2,2,954748617,1996-04-12,5001
Sigizmund,Bbb,Xyz,0,Gadukino_city,1,1,431143572,1992-09-26,5002
Foma,Ccc,Lari,0,Gadukino_city,1,9,1494825800,1997-05-10,5003
Vanja,Ddd,Givi,0,Gadukino_city,4,8,1015770433,1990-04-22,5004
Petja,Fff,Qwer,0,Gadukino_city,4,5,814638542,1987-02-23,5005
Pafnutiy,Ggg,Asdf,0,Gadukino_city,3,2,1360581160,1994-08-18,5006
Modest,Hhh,Zxcv,0,Gadukino_city,3,1,396221496,1986-03-14,5007
Osja,Zuzin,Bnmm,0,Gadukino_city,2,6,329479771,1992-11-03,5008
Lev,Svintus,Jkld,0,Gadukino_city,4,6,114284827,1989-01-06,5009
Evlampij,Pupkin,Dghgj,0,Gadukino_city,3,8,1720618663,1993-08-10,5010
Sigizmund,Aaa,Fofon,0,Gadukino_city,2,6,1927555866,1995-07-17,5011
Foma,Bbb,Coco,0,Gadukino_city,4,7,65855993,1992-06-18,5012
Vanja,Ccc,Rrrrr,0,Gadukino_city,1,8,1106560287,1989-07-01,5013
Petja,Ddd,Pushh,0,Gadukino_city,3,6,1140846948,1995-08-27,5014
Pafnutiy,Fff,Xyz,0,Gadukino_city,4,9,97466495,1999-05-04,5015
Modest,Ggg,Lari,0,Gadukino_city,1,7,2042382192,1989-01-13,5016
Osja,Hhh,Givi,0,Gadukino_city,4,7,1944226872,1994-11-07,5017
Lev,Zuzin,Qwer,0,Gadukino_city,4,1,248101850,1999-01-12,5018
Evlampij,Svintus,Asdf,0,Gadukino_city,2,2,417334777,1988-07-15,5019
Sigizmund,Pupkin,Zxcv,0,Gadukino_city,1,3,751559096,1992-11-09,5020
Foma,Aaa,Bnmm,0,Gadukino_city,3,2,1670010631,1987-05-13,5021
Vanja,Bbb,Jkld,0,Gadukino_city,3,8,1509746796,1995-03-26,5022
Petja,Ccc,Dghgj,0,Gadukino_city,1,3,202887051,1993-09-03,5023
Pafnutiy,Ddd,Fofon,0,Gadukino_city,1,4,1515901938,1994-03-13,5024
Modest,Fff,Coco,0,Gadukino_city,2,3,1111233780,1985-07-07,5025
Osja,Ggg,Rrrrr,0,Gadukino_city,3,5,136613414,1999-02-22,5026
Lev,Hhh,Pushh,0,Gadukino_city,3,2,393223804,1987-10-24,5027
Evlampij,Zuzin,Xyz,0,Gadukino_city,2,4,878129978,1997-04-10,5028
Sigizmund,Svintus,Lari,0,Gadukino_city,3,9,1971219769,1994-07-14,5029
Foma,Pupkin,Givi,0,Gadukino_city,1,9,795399022,1995-01-14,5030
Vanja,Aaa,Qwer,0,Gadukino_city,1,7,1711565577,1990-11-10,5031
Petja,Bbb,Asdf,0,Gadukino_city,4,2,1097757053,1988-01-08,5032
Pafnutiy,Ccc,Zxcv,0,Gadukino_city,4,6,1103835369,1988-10-23,5033
Modest,Ddd,Bnmm,0,Gadukino_city,2,2,939364533,1989-11-09,5034
Osja,Fff,Jkld,0,Gadukino_city,1,9,2103569226,1998-04-27,5035
Lev,Ggg,Dghgj,0,Gadukino_city,2,5,1430325862,1987-07-12,5036
Evlampij,Hhh,Fofon,0,Gadukino_city,2,7,1607558994,1999-02-21,5037
Sigizmund,Zuzin,Coco,0,Gadukino_city,3,6,980671826,1997-04-27,5038
Foma,Svintus,Rrrrr,0,Gadukino_city,4,8,72022686,1985-09-17,5039
Vanja,Pupkin,Pushh,0,Gadukino_city,2,3,1442403160,1992-08-21,5040
Petja,Aaa,Xyz,0,Gadukino_city,1,8,1487346564,1991-09-20,5041
Pafnutiy,Bbb,Lari,0,Gadukino_city,2,3,802596898,1985-08-05,5042
Modest,Ccc,Givi,0,Gadukino_city,2,1,1163791803,1998-07-10,5043
Osja,Ddd,Qwer,0,Gadukino_city,2,2,758415252,1989-11-19,5044
Lev,Fff,Asdf,0,Gadukino_city,4,3,1988220116,1999-08-19,5045
Evlampij,Ggg,Zxcv,0,Gadukino_city,4,3,1398239611,1994-08-23,5046
Sigizmund,Hhh,Bnmm,0,Gadukino_city,4,8,1397605238,1990-07-08,5047
Foma,Zuzin,Jkld,0,Gadukino_city,3,4,1018708873,1996-07-05,5048
Vanja,Svintus,Dghgj,0,Gadukino_city,1,2,18000580,1996-03-21,5049
Petja,Pupkin,Fofon,0,Gadukino_city,4,4,189105956,1992-03-23,5050
Pafnutiy,Aaa,Coco,0,Gadukino_city,3,1,877619735,1998-09-21,5051
Modest,Bbb,Rrrrr,0,Gadukino_city,4,3,716187508,1993-08-23,5052
Osja,Ccc,Pushh,0,Gadukino_city,4,5,1215113200,1986-02-10,5053
Lev,Ddd,Xyz,0,Gadukino_city,3,5,1046193887,1986-06-05,5054
Evlampij,Fff,Lari,0,Gadukino_city,3,3,1027803289,1998-08-10,5055
Sigizmund,Ggg,Givi,0,Gadukino_city,1,2,46043181,1996-04-02,5056
Foma,Hhh,Qwer,0,Gadukino_city,4,4,977584542,1993-08-19,5057
Vanja,Zuzin,Asdf,0,Gadukino_city,3,2,1990096609,1997-11-18,5058
Petja,Svintus,Zxcv,0,Gadukino_city,2,4,1362004331,1989-07-09,5059
Pafnutiy,Pupkin,Bnmm,0,Gadukino_city,2,1,1314970029,1986-07-02,5060
Modest,Aaa,Jkld,0,Gadukino_city,4,8,19133900,1999-04-09,5061
Osja,Bbb,Dghgj,0,Gadukino_city,1,9,999641486,1991-10-12,5062
Lev,Ccc,Fofon,0,Gadukino_city,3,9,40448137,1994-06-01,5063
Evlampij,Ddd,Coco,0,Gadukino_city,4,5,1249076000,1988-03-11,5064
Sigizmund,Fff,Rrrrr,0,Gadukino_city,3,7,1852635618,1999-11-13,5065
Foma,Ggg,Pushh,0,Gadukino_city,3,1,360252554,1986-09-17,5066
Vanja,Hhh,Xyz,0,Gadukino_city,3,3,2013834425,1993-08-18,5067
Petja,Zuzin,Lari,0,Gadukino_city,2,2,536153133,1989-11-07,5068
Pafnutiy,Svintus,Givi,0,Gadukino_city,2,6,1540249854,1999-11-01,5069
Modest,Pupkin,Qwer,0,Gadukino_city,2,1,1187024169,1989-09-21,5070
Osja,Aaa,Asdf,0,Gadukino_city,1,7,937472114,1991-06-06,5071
Lev,Bbb,Zxcv,0,Gadukino_city,4,1,1568099819,1998-07-18,5072
Evlampij,Ccc,Bnmm,0,Gadukino_city,3,7,1774516587,1993-09-05,5073
Sigizmund,Ddd,Jkld,0,Gadukino_city,4,1,1191106151,1996-04-07,5074
Foma,Fff,Dghgj,0,Gadukino_city,4,7,51180822,1995-06-16,5075
Vanja,Ggg,Fofon,0,Gadukino_city,4,8,1850966746,1986-09-06,5076
Petja,Hhh,Coco,0,Gadukino_city,4,1,541049703,1985-06-11,5077
Pafnutiy,Zuzin,Rrrrr,0,Gadukino_city,3,3,113621325,1998-04-11,5078
Modest,Svintus,Pushh,0,Gadukino_city,3,7,402909646,1988-02-15,5079
Osja,Pupkin,Xyz,0,Gadukino_city,4,2,1264296559,1992-01-21,5080
Lev,Aaa,Lari,0,Gadukino_city,2,6,1078789557,1997-11-15,5081
Evlampij,Bbb,Givi,0,Gadukino_city,3,1,1288924575,1987-07-21,5082
Sigizmund,Ccc,Qwer,0,Gadukino_city,1,9,435977967,1990-04-09,5083
Foma,Ddd,Asdf,0,Gadukino_city,1,1,1767175796,1985-02-18,5084
Vanja,Fff,Zxcv,0,Gadukino_city,1,5,1963529190,1992-07-27,5085
Petja,Ggg,Bnmm,0,Gadukino_city,1,7,1340844541,1995-07-08,5086
Pafnutiy,Hhh,Jkld,0,Gadukino_city,4,3,832953315,1994-06-01,5087
Modest,Zuzin,Dghgj,0,Gadukino_city,1,2,161826065,1997-10-04,5088
Osja,Svintus,Fofon,0,Gadukino_city,2,1,504332732,1999-05-26,5089
Lev,Pupkin,Coco,0,Gadukino_city,1,7,1575766918,1995-11-19,5090
Evlampij,Aaa,Rrrrr,0,Gadukino_city,3,9,1081426181,1985-02-16,5091
Sigizmund,Bbb,Pushh,0,Gadukino_city,3,7,1625930864,1998-01-09,5092
Foma,Ccc,Xyz,0,Gadukino_city,1,2,1548468740,1989-04-06,5093
Vanja,Ddd,Lari,0,Gadukino_city,3,9,1985626572,1998-09-03,5094
Petja,Fff,Givi,0,Gadukino_city,1,9,980018594,1997-05-04,5095
Pafnutiy,Ggg,Qwer,0,Gadukino_city,3,7,2117404696,1998-03-23,5096
Modest,Hhh,Asdf,0,Gadukino_city,4,6,1451909976,1993-04-11,5097
Osja,Zuzin,Zxcv,0,Gadukino_city,1,6,1947773616,1987-07-19,5098
Lev,Svintus,Bnmm,0,Gadukino_city,3,2,1068388249,1992-08-16,5099
Evlampij,Pupkin,Jkld,0,Gadukino_city,2,4,940214571,1990-08-05,5100
Sigizmund,Aaa,Dghgj,0,Gadukino_city,1,6,1773129925,1991-03-20,5101
Foma,Bbb,Fofon,0,Gadukino_city,1,2,1964184836,1998-06-12,5102
Vanja,Ccc,Coco,0,Gadukino_city,4,3,1863106880,1991-06-14,5103
Petja,Ddd,Rrrrr,0,Gadukino_city,4,7,830125196,1988-10-14,5104
Pafnutiy,Fff,Pushh,0,Gadukino_city,1,4,320490530,1994-05-12,5105
Modest,Ggg,Xyz,0,Gadukino_city,2,8,912122014,1990-11-01,5106
Osja,Hhh,Lari,0,Gadukino_city,4,7,1435368000,1989-05-18,5107
Lev,Zuzin,Givi,0,Gadukino_city,4,1,1665120042,1988-06-04,5108
Evlampij,Svintus,Qwer,0,Gadukino_city,1,6,762337481,1996-10-13,5109
Sigizmund,Pupkin,Asdf,0,Gadukino_city,2,7,1618735004,1991-07-10,5110
Foma,Aaa,Zxcv,0,Gadukino_city,2,8,1395618690,1997-06-12,5111
Vanja,Bbb,Bnmm,0,Gadukino_city,3,7,1666088689,1993-06-26,5112
Petja,Ccc,Jkld,0,Gadukino_city,2,1,160244203,1995-04-07,5113
Pafnutiy,Ddd,Dghgj,0,Gadukino_city,4,6,2119058501,1996-06-21,5114
Modest,Fff,Fofon,0,Gadukino_city,2,7,1435076166,1993-07-27,5115
Osja,Ggg,Coco,0,Gadukino_city,4,6,2081376206,1992-01-26,5116
Lev,Hhh,Rrrrr,0,Gadukino_city,1,4,265897247,1991-05-09,5117
Evlampij,Zuzin,Pushh,0,Gadukino_city,3,1,249300096,1988-10-14,5118
Sigizmund,Svintus,Xyz,0,Gadukino_city,4,7,809962124,1988-07-10,5119
Foma,Pupkin,Lari,0,Gadukino_city,1,2,1640106759,1988-01-02,5120
Vanja,Aaa,Givi,0,Gadukino_city,3,5,595325714,1990-03-01,5121
Petja,Bbb,Qwer,0,Gadukino_city,1,4,1119167463,1999-10-19,5122
Pafnutiy,Ccc,Asdf,0,Gadukino_city,1,2,829315729,1998-06-16,5123
Modest,Ddd,Zxcv,0,Gadukino_city,1,2,894672072,1993-01-07,5124
Osja,Fff,Bnmm,0,Gadukino_city,4,5,1608106062,1987-05-07,5125
Lev,Ggg,Jkld,0,Gadukino_city,3,5,1482224458,1994-07-16,5126
Evlampij,Hhh,Dghgj,0,Gadukino_city,2,2,2106419777,1991-06-09,5127
Sigizmund,Zuzin,Fofon,0,Gadukino_city,4,6,33155270,1991-09-16,5128
Foma,Svintus,Coco,0,Gadukino_city,1,9,1433119291,1988-05-24,5129
Vanja,Pupkin,Rrrrr,0,Gadukino_city,3,4,103068217,1997-01-20,5130
Petja,Aaa,Pushh,0,Gadukino_city,1,2,1313183133,1986-07-22,5131
Pafnutiy,Bbb,Xyz,0,Gadukino_city,1,1,822130297,1998-11-05,5132
Modest,Ccc,Lari,0,Gadukino_city,1,1,1363940875,1994-07-02,5133
Osja,Ddd,Givi,0,Gadukino_city,4,3,120989837,1996-06-05,5134
Lev,Fff,Qwer,0,Gadukino_city,2,1,916826605,1993-10-11,5135
Evlampij,Ggg,Asdf,0,Gadukino_city,4,8,1303103759,1996-03-12,5136
Sigizmund,Hhh,Zxcv,0,Gadukino_city,1,9,914017074,1999-02-26,5137
Foma,Zuzin,Bnmm,0,Gadukino_city,4,3,1417193967,1996-10-15,5138
Vanja,Svintus,Jkld,0,Gadukino_city,3,4,1907337087,1993-02-17,5139
Petja,Pupkin,Dghgj,0,Gadukino_city,2,4,412604603,1992-05-02,5140
Pafnutiy,Aaa,Fofon,0,Gadukino_city,2,9,1934931382,1998-02-03,5141
Modest,Bbb,Coco,0,Gadukino_city,3,5,1872989810,1994-11-26,5142
Osja,Ccc,Rrrrr,0,Gadukino_city,2,3,1342177058,1996-07-05,5143
Lev,Ddd,Pushh,0,Gadukino_city,2,6,165481744,1998-05-15,5144
Evlampij,Fff,Xyz,0,Gadukino_city,3,4,1873469786,1988-08-01,5145
Sigizmund,Ggg,Lari,0,Gadukino_city,2,8,1543733927,1987-11-09,5146
Foma,Hhh,Givi,0,Gadukino_city,4,4,1928757716,1991-05-13,5147
Vanja,Zuzin,Qwer,0,Gadukino_city,2,4,1811851885,1987-11-06,5148
Petja,Svintus,Asdf,0,Gadukino_city,4,1,329330472,1985-07-06,5149
Pafnutiy,Pupkin,Zxcv,0,Gadukino_city,3,9,840530174,1997-07-01,5150
Modest,Aaa,Bnmm,0,Gadukino_city,1,4,1496553269,1991-02-02,5151
Osja,Bbb,Jkld,0,Gadukino_city,3,8,332728713,1985-04-03,5152
Lev,Ccc,Dghgj,0,Gadukino_city,4,8,367947965,1995-03-20,5153
Evlampij,Ddd,Fofon,0,Gadukino_city,1,1,1203085030,1988-08-08,5154
Sigizmund,Fff,Coco,0,Gadukino_city,3,5,1095846055,1999-05-21,5155
Foma,Ggg,Rrrrr,0,Gadukino_city,1,1,1302809919,1998-02-05,5156
Vanja,Hhh,Pushh,0,Gadukino_city,4,9,105342396,1987-11-05,5157
Petja,Zuzin,Xyz,0,Gadukino_city,3,2,1344656494,1998-02-27,5158
Pafnutiy,Svintus,Lari,0,Gadukino_city,1,7,1548418076,1995-05-10,5159
Modest,Pupkin,Givi,0,Gadukino_city,2,2,2053954432,1991-07-02,5160
Osja,Aaa,Qwer,0,Gadukino_city,1,2,335475264,1985-07-21,5161
Lev,Bbb,Asdf,0,Gadukino_city,1,4,338982422,1992-07-17,5162
Evlampij,Ccc,Zxcv,0,Gadukino_city,2,5,2086116593,1992-04-04,5163
Sigizmund,Ddd,Bnmm,0,Gadukino_city,3,2,533590738,1988-09-02,5164
Foma,Fff,Jkld,0,Gadukino_city,2,1,2113590568,1998-09-21,5165
Vanja,Ggg,Dghgj,0,Gadukino_city,2,5,1017948310,1987-05-01,5166
Petja,Hhh,Fofon,0,Gadukino_city,4,1,1929717811,1992-08-14,5167
Pafnutiy,Zuzin,Coco,0,Gadukino_city,4,8,904976508,1986-07-11,5168
Modest,Svintus,Rrrrr,0,Gadukino_city,1,6,116434399,1990-07-08,5169
Osja,Pupkin,Pushh,0,Gadukino_city,2,1,2135150206,1992-01-01,5170
Lev,Aaa,Xyz,0,Gadukino_city,1,1,1739647199,1999-01-21,5171
Evlampij,Bbb,Lari,0,Gadukino_city,4,6,1062463214,1998-05-09,5172
Sigizmund,Ccc,Givi,0,Gadukino_city,4,9,1652460258,1993-05-09,5173
Foma,Ddd,Qwer,0,Gadukino_city,4,9,1527876127,1995-07-18,5174
Vanja,Fff,Asdf,0,Gadukino_city,2,8,423711462,1985-04-01,5175
Petja,Ggg,Zxcv,0,Gadukino_city,4,6,73864873,1994-06-02,5176
Pafnutiy,Hhh,Bnmm,0,Gadukino_city,4,3,1724518653,1986-06-22,5177
Modest,Zuzin,Jkld,0,Gadukino_city,2,2,1168305506,1996-05-20,5178
Osja,Svintus,Dghgj,0,Gadukino_city,2,9,1386162002,1991-10-23,5179
Lev,Pupkin,Fofon,0,Gadukino_city,4,2,799116415,1987-08-22,5180
Evlampij,Aaa,Coco,0,Gadukino_city,2,7,806871612,1993-03-11,5181
Sigizmund,Bbb,Rrrrr,0,Gadukino_city,1,8,1433373733,1997-05-22,5182
Foma,Ccc,Pushh,0,Gadukino_city,4,3,178863833,1985-08-19,5183
Vanja,Ddd,Xyz,0,Gadukino_city,1,3,820189128,1988-09-24,5184
Petja,Fff,Lari,0,Gadukino_city,1,9,1189550416,1987-08-15,5185
Pafnutiy,Ggg,Givi,0,Gadukino_city,4,3,1851078135,1991-08-03,5186
Modest,Hhh,Qwer,0,Gadukino_city,2,8,1237842782,1995-10-04,5187
Osja,Zuzin,Asdf,0,Gadukino_city,3,8,994314020,1990-09-15,5188
Lev,Svintus,Zxcv,0,Gadukino_city,2,7,1036626748,1994-10-05,5189
Evlampij,Pupkin,Bnmm,0,Gadukino_city,1,2,82554701,1994-07-12,5190
Sigizmund,Aaa,Jkld,0,Gadukino_city,4,4,1233077754,1989-01-09,5191
Foma,Bbb,Dghgj,0,Gadukino_city,3,2,1794638046,1994-06-08,5192
Vanja,Ccc,Fofon,0,Gadukino_city,4,5,993109727,1989-05-11,5193
Petja,Ddd,Coco,0,Gadukino_city,2,8,635571612,1992-09-14,5194
Pafnutiy,Fff,Rrrrr,0,Gadukino_city,2,7,1117120564,1990-08-17,5195
Modest,Ggg,Pushh,0,Gadukino_city,2,6,145377891,1998-10-01,5196
Osja,Hhh,Xyz,0,Gadukino_city,1,9,52953804,1998-04-23,5197
Lev,Zuzin,Lari,0,Gadukino_city,1,3,919407940,1987-08-19,5198
Evlampij,Svintus,Givi,0,Gadukino_city,2,8,461796074,1988-09-27,5199
Sigizmund,Pupkin,Qwer,0,Gadukino_city,2,4,58141523,1988-04-23,5200
Foma,Aaa,Asdf,0,Gadukino_city,4,9,563607431,1997-04-06,5201
Vanja,Bbb,Zxcv,0,Gadukino_city,4,5,255300223,1996-03-04,5202
Petja,Ccc,Bnmm,0,Gadukino_city,1,4,177408359,1985-05-17,5203
Pafnutiy,Ddd,Jkld,0,Gadukino_city,3,5,488894854,1986-11-15,5204
Modest,Fff,Dghgj,0,Gadukino_city,1,8,1308139913,1991-10-19,5205
Osja,Ggg,Fofon,0,Gadukino_city,2,6,1870837267,1992-02-09,5206
Lev,Hhh,Coco,0,Gadukino_city,1,1,347043985,1985-07-13,5207
Evlampij,Zuzin,Rrrrr,0,Gadukino_city,3,8,2008510765,1986-05-24,5208
Sigizmund,Svintus,Pushh,0,Gadukino_city,3,4,511589770,1987-09-02,5209
Foma,Pupkin,Xyz,0,Gadukino_city,1,4,1406943744,1990-04-04,5210
Vanja,Aaa,Lari,0,Gadukino_city,1,5,1408819319,1997-01-26,5211
Petja,Bbb,Givi,0,Gadukino_city,1,8,589073692,1987-03-12,5212
Pafnutiy,Ccc,Qwer,0,Gadukino_city,3,8,1184531043,1996-10-05,5213
